movie_title,director_name
The Oxford Murders,Álex de la Iglesia
The Pacifier,Adam Shankman
The Painted Veil,John Curran
The Pallbearer,Matt Reeves
The Party's Over,Guy Hamilton
The Passion of the Christ,Mel Gibson
The Past is a Grotesque Animal,Jason Miller
The Patriot,Roland Emmerich
The Peacemaker,Mimi Leder
The Peanuts Movie,Steve Martino
The Pelican Brief,Alan J. Pakula
The Perez Family,Mira Nair
The Perfect Game,William Dear
The Perfect Host,Nick Tomnay
The Perfect Man,Mark Rosman
The Perfect Match,Bille Woodruff
The Perfect Storm,Wolfgang Petersen
The Perfect Wave,Bruce Macdonald
The Perks of Being a Wallflower,Stephen Chbosky
The Pet,D. Stevens
The Phantom,Simon Wincer
The Phantom of the Opera,Joel Schumacher
The Pianist,Roman Polanski
The Piano,Jane Campion
The Pink Panther,Shawn Levy
The Pirate,Vincente Minnelli
The Pirates Who Don't Do Anything: A VeggieTales Movie,Mike Nawrocki
The Pirates! Band of Misfits,Peter Lord
The Place Beyond the Pines,Derek Cianfrance
The Players Club,Ice Cube
The Pledge,Sean Penn
The Poker House,Lori Petty
The Polar Express,Robert Zemeckis
The Possession,Ole Bornedal
The Postman,Kevin Costner
The Postman Always Rings Twice,Bob Rafelson
The Prestige,Christopher Nolan
The Prince,Brian A Miller
The Prince and Me,Martha Coolidge
The Prince of Egypt,Brenda Chapman
The Prince of Tides,Barbra Streisand
The Princess Bride,Rob Reiner
The Princess Diaries,Garry Marshall
The Princess Diaries 2: Royal Engagement,Garry Marshall
The Princess and the Cobbler,Richard Williams
The Princess and the Frog,Ron Clements
The Prisoner of Zenda,John Cromwell
The Producers,Susan Stroman
The Promise,Kaige Chen
The Prophecy,Gregory Widen
The Proposal,Anne Fletcher
The Proposition,John Hillcoat
The Protector,Prachya Pinkaew
The Puffy Chair,Jay Duplass
The Punisher,Jonathan Hensleigh
The Purge,James DeMonaco
The Purge: Anarchy,James DeMonaco
The Purge: Election Year,James DeMonaco
The Pursuit of D.B. Cooper,Roger Spottiswoode
The Pursuit of Happyness,Gabriele Muccino
The Queen,Stephen Frears
The Quick and the Dead,Sam Raimi
The Quiet,Jamie Babbit
The Quiet American,Phillip Noyce
The R.M.,Kurt Hale
The Rage: Carrie 2,Katt Shea
The Raid: Redemption,Gareth Evans
The Railway Man,Jonathan Teplitzky
The Rainmaker,Francis Ford Coppola
The Raven,James McTeigue
The Reader,Stephen Daldry
The Real Cancun,Rick de Oliveira
The Reaping,Stephen Hopkins
The Red Violin,François Girard
The Reef,Andrew Traucki
The Relic,Peter Hyams
The Remains of the Day,James Ivory
The Replacement Killers,Antoine Fuqua
The Replacements,Howard Deutch
The Return,Andrey Zvyagintsev
The Return of the Living Dead,Dan O'Bannon
The Return of the Pink Panther,Blake Edwards
The Revenant,Alejandro G. Iñárritu
The Ridges,Brandon Landers
The Ridiculous 6,Frank Coraci
The Right Stuff,Philip Kaufman
The Ring Two,Hideo Nakata
The Rise of the Krays,Zackary Adler
The Rite,Mikael Håfström
The River Wild,Curtis Hanson
The Road,John Hillcoat
The Road to El Dorado,Bibo Bergeron
The Robe,Henry Koster
The Rock,Michael Bay
The Rocker,Peter Cattaneo
The Rocket: The Legend of Rocket Richard,Charles Binamé
The Rookie,John Lee Hancock
The Roommate,Christian E. Christiansen
The Rose,Mark Rydell
The Royal Tenenbaums,Wes Anderson
The Rugrats Movie,Igor Kovalyov
The Ruins,Carter Smith
The Rules of Attraction,Roger Avary
The Runaways,Floria Sigismondi
The Rundown,Peter Berg
The Running Man,Paul Michael Glaser
The Saint,Phillip Noyce
The Salon,Mark Brown
The Salton Sea,D.J. Caruso
The Santa Clause,John Pasquin
The Santa Clause 2,Michael Lembeck
The Savages,Tamara Jenkins
The Scarlet Letter,Roland Joffé
The Scorch Trials,Wes Ball
The Score,Frank Oz
The Scorpion King,Chuck Russell
The Sea Inside,Alejandro Amenábar
The Second Best Exotic Marigold Hotel,John Madden
The Second Mother,Anna Muylaert
The Secret Life of Bees,Gina Prince-Bythewood
The Secret Life of Pets,Yarrow Cheney
The Secret Life of Walter Mitty,Ben Stiller
The Secret in Their Eyes,Juan José Campanella
The Secret of Kells,Tomm Moore
The Sentinel,Clark Johnson
The Sessions,Ben Lewin
The Shadow,Russell Mulcahy
The Shaggy Dog,Brian Robbins
The Shallows,Jaume Collet-Serra
The Shawshank Redemption,Frank Darabont
The Shining,Stanley Kubrick
The Shipping News,Lasse Hallström
The Siege,Edward Zwick
The Signal,William Eubank
The Silence of the Lambs,Jonathan Demme
The Simpsons Movie,David Silverman
The Singing Detective,Keith Gordon
The Singles Ward,Kurt Hale
The Sisterhood of Night,Caryn Waechter
The Sisterhood of the Traveling Pants,Ken Kwapis
The Sisterhood of the Traveling Pants 2,Sanaa Hamri
The Sitter,David Gordon Green
The Sixth Sense,M. Night Shyamalan
The Skeleton Key,Iain Softley
The Skeleton Twins,Craig Johnson
The Skulls,Rob Cohen
The Slaughter Rule,Alex Smith
The Sleepwalker,Mona Fastvold
The Smurfs,Raja Gosnell
The Smurfs 2,Raja Gosnell
The Social Network,David Fincher
The Soloist,Joe Wright
The Son of No One,Dito Montiel
The Sorcerer's Apprentice,Jon Turteltaub
The Sound and the Shadow,Justin Paul Miller
The Sound of Music,Robert Wise
The Spanish Prisoner,David Mamet
The Specialist,Luis Llosa
The Specials,Craig Mazin
The Spectacular Now,James Ponsoldt
The Spiderwick Chronicles,Mark Waters
The Spirit,Frank Miller
The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt
The SpongeBob SquarePants Movie,Stephen Hillenburg
The Spy Next Door,Brian Levant
The Spy Who Loved Me,Lewis Gilbert
The Square,Jehane Noujaim
The Squid and the Whale,Noah Baumbach
The Statement,Norman Jewison
The Station Agent,Tom McCarthy
The Stepfather,Nelson McCormick
The Stepford Wives,Frank Oz
The Stewardesses,Al Silliman Jr.
The Sticky Fingers of Time,Hilary Brougher
The Sting,George Roy Hill
The Story of Us,Rob Reiner
The Straight Story,David Lynch
The Sum of All Fears,Phil Alden Robinson
The Sweeney,Nick Love
The Sweet Hereafter,Atom Egoyan
The Sweetest Thing,Roger Kumble
The Swindle,Claude Chabrol
The Switch,Josh Gordon
The Tailor of Panama,John Boorman
The Taking of Pelham 1 2 3,Tony Scott
The Tale of Despereaux,Sam Fell
The Talented Mr. Ripley,Anthony Minghella
The Tempest,Julie Taymor
The Ten,David Wain
The Terminal,Steven Spielberg
The Terminator,James Cameron
The Texas Chain Saw Massacre,Tobe Hooper
The Texas Chainsaw Massacre 2,Tobe Hooper
The Texas Chainsaw Massacre: The Beginning,Jonathan Liebesman
The Theory of Everything,James Marsh
The Thin Red Line,Terrence Malick
The Thing,John Carpenter
The Thirteenth Floor,Josef Rusnak
The Thomas Crown Affair,John McTiernan
The Three Musketeers,Paul W.S. Anderson
The Three Stooges,Bobby Farrelly
The Tigger Movie,Jun Falkenstein
The Timber,Anthony O'Brien
The Time Machine,Simon Wells
The Time Traveler's Wife,Robert Schwentke
The To Do List,Maggie Carey
The Tooth Fairy,Chuck Bowman
The Torture Chamber of Dr. Sadism,Harald Reinl
The Touch,Jane Clark
The Tourist,Florian Henckel von Donnersmarck
The Town,Ben Affleck
The Toxic Avenger,Michael Herz
The Toxic Avenger Part II,Michael Herz
The Train,John Frankenheimer
The Transporter,Louis Leterrier
The Transporter Refueled,Camille Delamarre
The Tree of Life,Terrence Malick
The Trials of Darryl Hunt,Ricki Stern
The Triplets of Belleville,Sylvain Chomet
The Trouble with Harry,Alfred Hitchcock
The True Story of Puss'N Boots,Jérôme Deschamps
The Truman Show,Peter Weir
The Tuxedo,Kevin Donovan
The Twilight Saga: Breaking Dawn - Part 2,Bill Condon
The Twilight Saga: Eclipse,David Slade
The Twilight Saga: New Moon,Chris Weitz
The Ugly Truth,Robert Luketic
The Ultimate Gift,Michael O. Sajbel
The Unborn,David S. Goyer
The Untouchables,Brian De Palma
The Upside of Anger,Mike Binder
The Usual Suspects,Bryan Singer
The Valley of Decision,Tay Garnett
The Vatican Exorcisms,Joe Marino
The Vatican Tapes,Mark Neveldine
The Veil,Phil Joanou
The Velocity of Gary,Dan Ireland
The Verdict,Sidney Lumet
The Village,M. Night Shyamalan
The Virgin Suicides,Sofia Coppola
The Virginity Hit,Huck Botko
The Visit,M. Night Shyamalan
The Visual Bible: The Gospel of John,Philip Saville
The Vow,Michael Sucsy
The Wackness,Jonathan Levine
The Wailing,Hong-jin Na
The Walk,Robert Zemeckis
The Walking Deceased,Scott Dow
The Warlords,Peter Ho-Sun Chan
The Warrior's Way,Sngmoo Lee
The Wash,DJ Pooh
The Watch,Akiva Schaffer
The Watcher,Joe Charbanic
The Water Diviner,Russell Crowe
The Waterboy,Frank Coraci
The Wave,Dennis Gansel
The Way Way Back,Nat Faxon
The Way of the Gun,Christopher McQuarrie
The Weather Man,Gore Verbinski
The Wedding Date,Clare Kilner
The Wedding Planner,Adam Shankman
The Wendell Baker Story,Andrew Wilson
The White Countess,James Ivory
The White Ribbon,Michael Haneke
The Whole Nine Yards,Jonathan Lynn
The Whole Ten Yards,Howard Deutch
The Wicked Lady,Michael Winner
The Wicked Within,Jay Alaimo
The Widow of Saint-Pierre,Patrice Leconte
The Wild Bunch,Sam Peckinpah
The Wild Thornberrys Movie,Cathy Malkasian
The Wind That Shakes the Barley,Ken Loach
The Witch,Robert Eggers
The Wiz,Sidney Lumet
The Wizard of Oz,Victor Fleming
The Wolf of Wall Street,Martin Scorsese
The Wolfman,Joe Johnston
The Wolverine,James Mangold
The Woman Chaser,Robinson Devor
The Woman in Black,James Watkins
The Women,Diane English
The Wood,Rick Famuyiwa
The Words,Brian Klugman
The Work and the Glory,Russell Holt
The Work and the Glory II: American Zion,Sterling Van Wagenen
The Work and the Story,Nathan Smith Jones
The World Is Mine,Nicolae Constantin Tanase
The World Is Not Enough,Michael Apted
The World's End,Edgar Wright
The World's Fastest Indian,Roger Donaldson
The Wraith,Mike Marvin
The Wrestler,Darren Aronofsky
The X Files,Rob Bowman
The X Files: I Want to Believe,Chris Carter
The Yards,James Gray
The Yellow Handkerchief,Udayan Prasad
The Young Messiah,Cyrus Nowrasteh
The Young Unknowns,Catherine Jelski
The Young Victoria,Jean-Marc Vallée
The Young and Prodigious T.S. Spivet,Jean-Pierre Jeunet
There Be Dragons,Roland Joffé
There Goes My Baby,Floyd Mutrux
There Will Be Blood,Paul Thomas Anderson
There's Something About Mary,Bobby Farrelly
Theresa Is a Mother,C. Fraser Press
They,Robert Harmon
They Came Together,David Wain
They Live,John Carpenter
They Will Have to Kill Us First,Johanna Schwartz
Things We Lost in the Fire,Susanne Bier
Things to Do in Denver When You're Dead,Gary Fleder
Think Like a Man,Tim Story
Think Like a Man Too,Tim Story
Thinner,Tom Holland
Thir13en Ghosts,Steve Beck
Thirteen,Catherine Hardwicke
Thirteen Conversations About One Thing,Jill Sprecher
Thirteen Days,Roger Donaldson
This Christmas,Preston A. Whitmore II
This Is 40,Judd Apatow
This Is England,Shane Meadows
This Is It,Kenny Ortega
This Is Martin Bonner,Chad Hartigan
This Is Where I Leave You,Shawn Levy
This Is the End,Evan Goldberg
This Means War,McG
This Thing of Ours,Danny Provenzano
Thomas and the Magic Railroad,Britt Allcroft
Thor,Kenneth Branagh
Thor: The Dark World,Alan Taylor
Thr3e,Robby Henson
Three Burials,Tommy Lee Jones
Three Kingdoms: Resurrection of the Dragon,Daniel Lee
Three Kings,David O. Russell
Three to Tango,Damon Santostefano
Thumbsucker,Mike Mills
Thunder and the House of Magic,Jeremy Degruson
Thunderball,Terence Young
Thunderbirds,Jonathan Frakes
Tidal Wave,JK Youn
Tiger Orange,Wade Gasque
Tim and Eric's Billion Dollar Movie,Tim Heidecker
Timber Falls,Tony Giglio
Time Bandits,Terry Gilliam
Time Changer,Rich Christiano
Time to Choose,Charles Ferguson
Timecop,Peter Hyams
Timecrimes,Nacho Vigalondo
Timeline,Richard Donner
Tin Can Man,Ivan Kavanagh
Tin Cup,Ron Shelton
Tinker Tailor Soldier Spy,Tomas Alfredson
Tiny Furniture,Lena Dunham
Titan A.E.,Don Bluth
Titanic,James Cameron
"To Be Frank, Sinatra at 100",Simon Napier-Bell
To Die For,Gus Van Sant
To Kill a Mockingbird,Robert Mulligan
To Rome with Love,Woody Allen
To Save a Life,Brian Baugh
Tom Jones,Tony Richardson
Tombstone,George P. Cosmatos
Tomcats,Gregory Poirier
Tomorrow Never Dies,Roger Spottiswoode
Tomorrowland,Brad Bird
Tootsie,Sydney Pollack
Top Cat Begins,Andrés Couturier
Top Five,Chris Rock
Top Gun,Tony Scott
Top Hat,Mark Sandrich
Top Spin,Sara Newens
Topaz,Alfred Hitchcock
Topsy-Turvy,Mike Leigh
Tora! Tora! Tora!,Richard Fleischer
Torn Curtain,Alfred Hitchcock
Torque,Joseph Kahn
Total Recall,Paul Verhoeven
Touching the Void,Kevin Macdonald
Tower Heist,Brett Ratner
Towering Inferno,John Blanchard
Town & Country,Peter Chelsom
Toy Story,John Lasseter
Toy Story 2,John Lasseter
Toy Story 3,Lee Unkrich
Tracker,Ian Sharp
Trade,Marco Kreuzpaintner
Trade of Innocents,Christopher M. Bessette
Trading Places,John Landis
Traffic,Steven Soderbergh
Train,Gideon Raff
Training Day,Antoine Fuqua
Trainspotting,Danny Boyle
Trainwreck,Judd Apatow
Trance,Danny Boyle
Transamerica,Duncan Tucker
Transcendence,Wally Pfister
Transformers,Michael Bay
Transformers: Age of Extinction,Michael Bay
Transformers: Dark of the Moon,Michael Bay
Transformers: Revenge of the Fallen,Michael Bay
Transporter 2,Louis Leterrier
Transsiberian,Brad Anderson
Trapeze,Carol Reed
Trash,Stephen Daldry
Travelers and Magicians,Khyentse Norbu
Treachery,Travis Romero
Treading Water,Analeine Cal y Mayor
Treasure Planet,Ron Clements
Trees Lounge,Steve Buscemi
Trekkies,Roger Nygard
Tremors,Ron Underwood
Triangle,Christopher Smith
Triple 9,John Hillcoat
Trippin',David Raynr
Tristram Shandy: A Cock and Bull Story,Michael Winterbottom
Trollhunter,André Øvredal
Troop Beverly Hills,Jeff Kanew
Tropic Thunder,Ben Stiller
Trouble with the Curve,Robert Lorenz
Troy,Wolfgang Petersen
Trucker,James Mottern
True Grit,Ethan Coen
True Lies,James Cameron
True Romance,Tony Scott
Trust,David Schwimmer
Trust the Man,Bart Freundlich
Truth or Die,Robert Heath
Tsotsi,Gavin Hood
Tuck Everlasting,Jay Russell
Tucker and Dale vs Evil,Eli Craig
Tumbleweeds,Gavin O'Connor
Tupac: Resurrection,Lauren Lazin
Turbo,David Soren
Turbulence,Robert Butler
Tusk,Kevin Smith
Twilight,Catherine Hardwicke
Twilight Zone: The Movie,Joe Dante
Twin Falls Idaho,Michael Polish
Twins,Ivan Reitman
Twister,Jan de Bont
Twixt,Francis Ford Coppola
Two Brothers,Jean-Jacques Annaud
Two Can Play That Game,Mark Brown
Two Evil Eyes,Dario Argento
Two Girls and a Guy,James Toback
Two Lovers,James Gray
Two Lovers and a Bear,Kim Nguyen
Two Weeks Notice,Marc Lawrence
Tycoon,Richard Wallace
U-571,Jonathan Mostow
U2 3D,Catherine Owens
UHF,Jay Levey
Ulee's Gold,Victor Nunez
"Ultramarines: A Warhammer 40,000 Movie",Martyn Pick
Ultraviolet,Kurt Wimmer
UnDivided,Sam Martin
Unaccompanied Minors,Paul Feig
Unbreakable,M. Night Shyamalan
Unbroken,Angelina Jolie Pitt
Under Siege 2: Dark Territory,Geoff Murphy
Under the Rainbow,Steve Rash
Under the Same Moon,Patricia Riggen
Under the Skin,Jonathan Glazer
Under the Tuscan Sun,Audrey Wells
Underclassman,Marcos Siega
Undercover Brother,Malcolm D. Lee
Underdogs,Juan José Campanella
Underworld,Len Wiseman
Underworld: Awakening,Måns Mårlind
Underworld: Evolution,Len Wiseman
Underworld: Rise of the Lycans,Patrick Tatopoulos
Undiscovered,Meiert Avis
Undisputed,Walter Hill
Une Femme Mariée,Jean-Luc Godard
Unfaithful,Adrian Lyne
Unfinished Business,Ken Scott
Unforgiven,Clint Eastwood
Unfriended,Levan Gabriadze
United 93,Paul Greengrass
United Passions,Frédéric Auburtin
Universal Soldier: The Return,Mic Rodgers
Unknown,Jaume Collet-Serra
Unleashed,Louis Leterrier
Unnatural,Hank Braxtan
Unstoppable,Tony Scott
Unsullied,Simeon Rice
Untraceable,Gregory Hoblit
Up,Pete Docter
Up Close & Personal,Jon Avnet
Up in the Air,Jason Reitman
Urban Legend,Jamie Blanks
Urban Legends: Final Cut,John Ottman
Urbania,Jon Shear
V for Vendetta,James McTeigue
Vaalu,Vijay Chandar
Vacation,John Francis Daley
Valentine,Jamie Blanks
Valentine's Day,Garry Marshall
Valiant,Gary Chapman
Valkyrie,Bryan Singer
Valley of the Heart's Delight,Tim Boxell
Valley of the Wolves: Iraq,Serdar Akar
Vampire Killers,Phil Claydon
Vampire in Brooklyn,Wes Craven
Vampires,John Carpenter
Vampires Suck,Jason Friedberg
Vamps,Amy Heckerling
Van Wilder: Party Liaison,Walt Becker
Vanilla Sky,Cameron Crowe
Vanity Fair,Mira Nair
Vantage Point,Pete Travis
Varsity Blues,Brian Robbins
Veer-Zaara,Yash Chopra
Velvet Goldmine,Todd Haynes
Vera Drake,Mike Leigh
Veronica Guerin,Joel Schumacher
Veronika Decides to Die,Emily Young
Vertical Limit,Martin Campbell
Very Bad Things,Peter Berg
Vessel,Clark Baker
Vicky Cristina Barcelona,Woody Allen
Victor Frankenstein,Paul McGuigan
Videodrome,David Cronenberg
Virgin Territory,David Leland
Virtuosity,Brett Leonard
Viy,Oleg Stepchenko
Volcano,Mick Jackson
Volver,Pedro Almodóvar
W.,Oliver Stone
WALL·E,Andrew Stanton
Wag the Dog,Barry Levinson
Wah-Wah,Richard E. Grant
Waiting for Guffman,Christopher Guest
Waiting...,Rob McKittrick
Waitress,Adrienne Shelly
Waking Ned Devine,Kirk Jones
Wal-Mart: The High Cost of Low Price,Robert Greenwald
Walk Hard: The Dewey Cox Story,Jake Kasdan
Walk the Line,James Mangold
Walking Tall,Kevin Bray
Walking and Talking,Nicole Holofcener
Walking with Dinosaurs 3D,Barry Cook
Wall Street,Oliver Stone
Wall Street: Money Never Sleeps,Oliver Stone
Walter,Anna Mastro
Waltz with Bashir,Ari Folman
Wanderlust,David Wain
Wanted,Timur Bekmambetov
War,Philip G. Atwell
War Horse,Steven Spielberg
War of the Worlds,Steven Spielberg
"War, Inc.",Joshua Seftel
WarGames,John Badham
Warcraft,Duncan Jones
Warlock,Steve Miner
Warlock: The Armageddon,Anthony Hickox
Warm Bodies,Jonathan Levine
Warrior,Gavin O'Connor
Warriors of Virtue,Ronny Yu
Wasabi,Gérard Krawczyk
Watchmen,Zack Snyder
Water,Deepa Mehta
Water & Power,Richard Montoya
Water for Elephants,Francis Lawrence
Waterloo,Sergey Bondarchuk
Waterworld,Kevin Reynolds
Wayne's World,Penelope Spheeris
We Are Marshall,McG
We Are Your Friends,Max Joseph
We Bought a Zoo,Cameron Crowe
We Have Your Husband,Eric Bross
We Need to Talk About Kevin,Lynne Ramsay
We Own the Night,James Gray
We Were Soldiers,Randall Wallace
We're No Angels,Neil Jordan
We're the Millers,Rawson Marshall Thurber
Weekend,Andrew Haigh
"Welcome Home, Roscoe Jenkins",Malcolm D. Lee
Welcome to Collinwood,Anthony Russo
Welcome to Mooseport,Donald Petrie
Welcome to the Dollhouse,Todd Solondz
Welcome to the Rileys,Jake Scott
Welcome to the Sticks,Dany Boon
Wendy and Lucy,Kelly Reichardt
West Side Story,Jerome Robbins
Western Religion,James O'Brien
Whale Rider,Niki Caro
What Dreams May Come,Vincent Ward
What Happens in Vegas,Tom Vaughan
What Just Happened,Barry Levinson
What Lies Beneath,Robert Zemeckis
What Planet Are You From?,Mike Nichols
What Women Want,Nancy Meyers
What a Girl Wants,Dennie Gordon
What the #$*! Do We (K)now!?,William Arntz
What to Expect When You're Expecting,Kirk Jones
What's Eating Gilbert Grape,Lasse Hallström
What's Love Got to Do with It,Brian Gibson
What's Your Number?,Mark Mylod
What's the Worst That Could Happen?,Sam Weisman
Whatever It Takes,David Raynr
Whatever Works,Woody Allen
When Did You Last See Your Father?,Anand Tucker
When Harry Met Sally...,Rob Reiner
When a Stranger Calls,Simon West
When the Cat's Away,Cédric Klapisch
When the Game Stands Tall,Thomas Carter
When the Lights Went Out,Pat Holden
Where the Heart Is,Matt Williams
Where the Truth Lies,Atom Egoyan
Where the Wild Things Are,Spike Jonze
While We're Young,Noah Baumbach
Whip It,Drew Barrymore
Whiplash,Damien Chazelle
Whipped,Peter M. Cohen
White Chicks,Keenen Ivory Wayans
White Fang,Randal Kleiser
White House Down,Roland Emmerich
White Noise,Geoffrey Sax
White Noise 2: The Light,Patrick Lussier
White Oleander,Peter Kosminsky
White Squall,Ridley Scott
Whiteout,Dominic Sena
Who Killed the Electric Car?,Chris Paine
Who's Your Caddy?,Don Michael Paul
Why Did I Get Married Too?,Tyler Perry
Why Did I Get Married?,Tyler Perry
Wicked Blood,Mark Young
Wicker Park,Paul McGuigan
Wild,Jean-Marc Vallée
Wild Card,Simon West
Wild Grass,Alain Resnais
Wild Hogs,Walt Becker
Wild Target,Jonathan Lynn
Wild Things,John McNaughton
Wild Wild West,Barry Sonnenfeld
Willard,Glen Morgan
Willy Wonka & the Chocolate Factory,Mel Stuart
Wimbledon,Richard Loncraine
Win a Date with Tad Hamilton!,Robert Luketic
Wind Walkers,Russell Friedenberg
Windsor Drive,Natalie Bible'
Windtalkers,John Woo
Wing Commander,Chris Roberts
Winged Migration,Jacques Perrin
Winnie Mandela,Darrell Roodt
Winnie the Pooh,Stephen J. Anderson
Winter Passing,Adam Rapp
Winter in Wartime,Martin Koolhoven
Winter's Bone,Debra Granik
Winter's Tale,Akiva Goldsman
Wish I Was Here,Zach Braff
Witchboard,Kevin Tenney
Without Limits,Robert Towne
Without Men,Gabriela Tagliavini
Without a Paddle,Steven Brill
Witless Protection,Charles Robert Carner
Witness,Peter Weir
Wolf,Mike Nichols
Wolves,David Hayter
Woman Thou Art Loosed,Michael Schultz
Woman in Gold,Simon Curtis
Woman on Top,Fina Torres
Womb,Benedek Fliegauf
Won't Back Down,Daniel Barnz
Wonder Boys,Curtis Hanson
Wonderland,James Cox
Woo,Daisy von Scherler Mayer
Woodstock,Michael Wadleigh
Wordplay,Patrick Creadon
World Trade Center,Oliver Stone
World War Z,Marc Forster
World's Greatest Dad,Bobcat Goldthwait
Wrath of the Titans,Jonathan Liebesman
Wreck-It Ralph,Rich Moore
Wristcutters: A Love Story,Goran Dukic
Wrong Turn,Rob Schmidt
Wyatt Earp,Lawrence Kasdan
X-Men,Bryan Singer
X-Men 2,Bryan Singer
X-Men Origins: Wolverine,Gavin Hood
X-Men: Apocalypse,Bryan Singer
X-Men: Days of Future Past,Bryan Singer
X-Men: First Class,Matthew Vaughn
X-Men: The Last Stand,Brett Ratner
Xi you ji zhi: Sun Wukong san da Baigu Jing,Pou-Soi Cheang
Y Tu Mamá También,Alfonso Cuarón
Year One,Harold Ramis
Yeh Jawaani Hai Deewani,Ayan Mukerji
Yentl,Barbra Streisand
Yes,Sally Potter
Yes Man,Peyton Reed
Yesterday Was a Lie,James Kerwin
Yoga Hosers,Kevin Smith
Yogi Bear,Eric Brevig
You Again,Andy Fickman
You Can Count on Me,Kenneth Lonergan
You Can't Take It with You,Frank Capra
You Don't Mess with the Zohan,Dennis Dugan
You Got Served,Chris Stokes
You Got Served: Beat the World,Robert Adetuyi
You Kill Me,John Dahl
You Only Live Twice,Lewis Gilbert
You Will Meet a Tall Dark Stranger,Woody Allen
You've Got Mail,Nora Ephron
"You, Me and Dupree",Anthony Russo
Young Adult,Jason Reitman
Young Frankenstein,Mel Brooks
Young Guns,Christopher Cain
Young Sherlock Holmes,Barry Levinson
Your Highness,David Gordon Green
Your Sister's Sister,Lynn Shelton
"Yours, Mine and Ours",Melville Shavelson
Youth in Revolt,Miguel Arteta
Z Storm,David Lam
ZMD: Zombies of Mass Destruction,Kevin Hamedani
Zack and Miri Make a Porno,Kevin Smith
Zambezia,Wayne Thornley
Zathura: A Space Adventure,Jon Favreau
Zero Dark Thirty,Kathryn Bigelow
Zero Effect,Jake Kasdan
Zipper,Mora Stephens
Zodiac,David Fincher
Zombie Hunter,K. King
Zombieland,Ruben Fleischer
Zookeeper,Frank Coraci
Zoolander,Ben Stiller
Zoolander 2,Ben Stiller
Zoom,Peter Hewitt
Zulu,Jérôme Salle
[Rec],Jaume Balagueró
[Rec] 2,Jaume Balagueró
eXistenZ,David Cronenberg
xXx,Rob Cohen
xXx: State of the Union,Lee Tamahori
Æon Flux,Karyn Kusama
