movie_title,director_name,director_facebook_likes
Steppin: The Movie,Michael Taliferro,105.0
Steve Jobs,Danny Boyle,0.0
Stick It,Jessica Bendinger,31.0
Stiff Upper Lips,Gary Sinyor,0.0
Stigmata,Rupert Wainwright,9.0
Still Alice,Richard Glatzer,25.0
Stir of Echoes,David Koepp,192.0
Stitches,Conor McMahon,5.0
Stoker,Chan-wook Park,0.0
Stolen,Simon West,165.0
Stolen Summer,Pete Jones,18.0
Stomp the Yard,Sylvain White,41.0
Stone,John Curran,43.0
Stone Cold,Craig R. Baxley,22.0
Stonewall,Roland Emmerich,776.0
Stop-Loss,Kimberly Peirce,108.0
Stories of Our Lives,Jim Chuchu,0.0
Straight A's,James Cox,10.0
Straight Out of Brooklyn,Matty Rich,10.0
Straight Outta Compton,F. Gary Gray,473.0
Strange Wilderness,Fred Wolf,29.0
Stranger Than Fiction,Marc Forster,395.0
Strangerland,Kim Farrant,93.0
Strangers with Candy,,
Straw Dogs,Rod Lurie,37.0
Street Fighter,Steven E. de Souza,133.0
Street Fighter: The Legend of Chun-Li,Andrzej Bartkowiak,43.0
Street Kings,David Ayer,453.0
Stripes,Ivan Reitman,425.0
Striptease,Andrew Bergman,31.0
Stuart Little,Rob Minkoff,50.0
Stuart Little 2,Rob Minkoff,50.0
Stuck on You,Bobby Farrelly,101.0
Stung,Benni Diez,2.0
Subconscious,Georgia Hilton,406.0
Sublime,Tony Krantz,15.0
Submarine,Richard Ayoade,0.0
Subway,Luc Besson,0.0
Sucker Punch,Zack Snyder,0.0
Sugar Hill,Leon Ichaso,5.0
Sugar Town,Allison Anders,99.0
Suicide Squad,David Ayer,452.0
Summer Catch,Michael Tollin,19.0
Summer Storm,Marco Kreuzpaintner,7.0
Summer of Sam,Spike Lee,0.0
Sunday School Musical,Rachel Goldenberg,7.0
Sunshine,Danny Boyle,0.0
Sunshine Cleaning,Christine Jeffs,19.0
Sunshine State,John Sayles,407.0
Super,James Gunn,571.0
Super 8,J.J. Abrams,14000.0
Super Hybrid,Eric Valette,2.0
Super Mario Bros.,Annabel Jankel,5.0
Super Size Me,Morgan Spurlock,293.0
Super Troopers,Jay Chandrasekhar,422.0
Superbabies: Baby Geniuses 2,Bob Clark,84.0
Superbad,Greg Mottola,99.0
Supercapitalist,Simon Yin,0.0
Supercross,Steve Boyum,9.0
Superhero Movie,Craig Mazin,82.0
Superman,Richard Donner,503.0
Superman II,Richard Lester,44.0
Superman III,Richard Lester,44.0
Superman IV: The Quest for Peace,Sidney J. Furie,22.0
Superman Returns,Bryan Singer,0.0
Supernova,Walter Hill,394.0
Superstar,Bruce McCulloch,54.0
Supporting Characters,Daniel Schechter,8.0
Sur le seuil,Éric Tessier,0.0
Surf's Up,Ash Brannon,9.0
"Surfer, Dude",S.R. Bindler,0.0
Surrogates,Jonathan Mostow,84.0
Survival of the Dead,George A. Romero,0.0
Survivor,James McTeigue,160.0
Suspect Zero,E. Elias Merhige,54.0
Sweet Charity,Bob Fosse,189.0
Sweet Home Alabama,Andy Tennant,72.0
Sweet November,Pat O'Connor,7.0
Sweet Sweetback's Baadasssss Song,Melvin Van Peebles,101.0
Swelter,Keith Parmer,2.0
Swept Away,Guy Ritchie,0.0
Swimfan,John Polson,21.0
Swimming Pool,François Ozon,341.0
Swing Vote,Joshua Michael Stern,0.0
Swingers,Doug Liman,218.0
Switchback,Jeb Stuart,11.0
Swordfish,Dominic Sena,57.0
Sydney White,Joe Nussbaum,18.0
"Synecdoche, New York",Charlie Kaufman,0.0
Syriana,Stephen Gaghan,79.0
TMNT,Kevin Munroe,14.0
TRON: Legacy,Joseph Kosinski,364.0
Ta Ra Rum Pum,Siddharth Anand,5.0
Tadpole,Gary Winick,56.0
Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,16.0
Take Me Home Tonight,Michael Dowse,31.0
Take Shelter,Jeff Nichols,337.0
Take the Lead,Liz Friedlander,3.0
Taken,Pierre Morel,180.0
Taken 2,Olivier Megaton,118.0
Taken 3,Olivier Megaton,118.0
Takers,John Luessenhop,34.0
Taking Woodstock,Ang Lee,0.0
Tales from the Crypt: Demon Knight,Ernest R. Dickerson,226.0
Tales from the Hood,Rusty Cundieff,38.0
Talk Radio,Oliver Stone,0.0
Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,285.0
Tammy,Ben Falcone,265.0
Tangled,Nathan Greno,15.0
Tango,Carlos Saura,98.0
Tango & Cash,Andrey Konchalovskiy,96.0
Tank Girl,Rachel Talalay,54.0
Tanner Hall,Francesca Gregorini,15.0
Tarnation,Jonathan Caouette,20.0
Taxi Driver,Martin Scorsese,17000.0
Taxi to the Dark Side,Alex Gibney,141.0
Taxman,Avi Nesher,6.0
Tea with Mussolini,Franco Zeffirelli,160.0
Teacher's Pet,Timothy Björklund,0.0
Team America: World Police,Trey Parker,406.0
Tears of the Sun,Antoine Fuqua,845.0
Ted,Seth MacFarlane,3000.0
Ted 2,Seth MacFarlane,3000.0
Teen Wolf Too,Christopher Leitch,4.0
Teenage Mutant Ninja Turtles,Jonathan Liebesman,473.0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,34.0
Teenage Mutant Ninja Turtles III,Stuart Gillard,8.0
Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green,13.0
Teeth,Mitchell Lichtenstein,53.0
Teeth and Blood,Al Franklin,0.0
Terminator 2: Judgment Day,James Cameron,0.0
Terminator 3: Rise of the Machines,Jonathan Mostow,84.0
Terminator Genisys,Alan Taylor,230.0
Terminator Salvation,McG,368.0
Texas Chainsaw 3D,John Luessenhop,34.0
Texas Rangers,Steve Miner,49.0
Thank You for Smoking,Jason Reitman,655.0
That Awkward Moment,Tom Gormican,19.0
That Thing You Do!,Tom Hanks,15000.0
That's My Boy,Sean Anders,51.0
The 13th Warrior,John McTiernan,323.0
The 33,Patricia Riggen,36.0
The 40-Year-Old Virgin,Judd Apatow,0.0
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,Craig Moss,19.0
The 5th Quarter,Rick Bieber,11.0
The 5th Wave,J Blakeson,5.0
The 6th Day,Roger Spottiswoode,55.0
The A-Team,,
The Abyss,James Cameron,0.0
The Act of Killing,Joshua Oppenheimer,50.0
The Addams Family,Barry Sonnenfeld,188.0
The Adjustment Bureau,George Nolfi,53.0
The Adventurer: The Curse of the Midas Box,Jonathan Newman,3.0
The Adventures of Elmo in Grouchland,Gary Halvorson,11.0
The Adventures of Ford Fairlane,Renny Harlin,212.0
The Adventures of Huck Finn,Stephen Sommers,208.0
The Adventures of Pinocchio,Steve Barron,48.0
The Adventures of Pluto Nash,Ron Underwood,31.0
The Adventures of Rocky & Bullwinkle,Des McAnuff,5.0
The Adventures of Sharkboy and Lavagirl 3-D,Robert Rodriguez,0.0
The Adventures of Tintin,Steven Spielberg,14000.0
The Age of Adaline,Lee Toland Krieger,43.0
The Age of Innocence,Martin Scorsese,17000.0
The Alamo,John Lee Hancock,102.0
The Algerian,Giovanni Zelko,4.0
The Amazing Catfish,Claudia Sainte-Luce,0.0
The Amazing Spider-Man,Marc Webb,464.0
The Amazing Spider-Man 2,Marc Webb,464.0
The American,Anton Corbijn,210.0
The American President,Rob Reiner,0.0
The Amityville Horror,Andrew Douglas,15.0
The Andromeda Strain,Robert Wise,338.0
The Angry Birds Movie,Clay Kaytis,6.0
The Animal,Luke Greenfield,42.0
The Ant Bully,John A. Davis,8.0
The Apartment,Billy Wilder,0.0
The Apostle,Robert Duvall,3000.0
The Apparition,Todd Lincoln,57.0
The Art of Getting By,Gavin Wiesen,19.0
The Art of War,Christian Duguay,18.0
The Artist,Michel Hazanavicius,405.0
The Assassin,Hsiao-Hsien Hou,141.0
The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,181.0
The Astronaut Farmer,Michael Polish,35.0
The Astronaut's Wife,Rand Ravich,7.0
The Avengers,Joss Whedon,0.0
The Aviator,Martin Scorsese,17000.0
The Awakening,Nick Murphy,58.0
The BFG,Steven Spielberg,14000.0
The Baader Meinhof Complex,Uli Edel,34.0
The Bachelor,,
The Back-up Plan,Alan Poul,16.0
The Bad News Bears,Michael Ritchie,23.0
The Ballad of Cable Hogue,Sam Peckinpah,541.0
The Ballad of Gregorio Cortez,Robert M. Young,0.0
The Ballad of Jack and Rose,Rebecca Miller,58.0
The Banger Sisters,Bob Dolman,7.0
The Bank Job,Roger Donaldson,79.0
The Barbarian Invasions,Denys Arcand,66.0
The Barbarians,Ruggero Deodato,101.0
The Basket,Rich Cowan,7.0
The Battle of Shaker Heights,Efram Potelle,2.0
The Beach,Danny Boyle,0.0
"The Beast from 20,000 Fathoms",Eugène Lourié,7.0
The Beastmaster,Don Coscarelli,152.0
The Beaver,Jodie Foster,0.0
The Believer,Henry Bean,21.0
The Benchwarmers,Dennis Dugan,221.0
The Best Exotic Marigold Hotel,John Madden,108.0
The Best Little Whorehouse in Texas,Colin Higgins,19.0
The Best Man,Malcolm D. Lee,92.0
The Best Man Holiday,Malcolm D. Lee,92.0
The Best Offer,Giuseppe Tornatore,911.0
The Best Years of Our Lives,William Wyler,355.0
The Best of Me,Michael Hoffman,97.0
The Betrayed,Amanda Gusack,0.0
The Beyond,Lucio Fulci,385.0
The Big Bounce,George Armitage,5.0
The Big Hit,Kirk Wong,6.0
The Big Lebowski,Joel Coen,0.0
The Big Parade,King Vidor,54.0
The Big Short,Adam McKay,285.0
The Big Swap,Niall Johnson,7.0
The Big Tease,Kevin Allen,8.0
The Big Wedding,Justin Zackham,16.0
The Big Year,David Frankel,64.0
The Birth of a Nation,Nate Parker,664.0
The Black Dahlia,Brian De Palma,0.0
The Black Hole,Gary Nelson,20.0
The Black Stallion,Carroll Ballard,19.0
The Blair Witch Project,Daniel Myrick,19.0
The Blind Side,John Lee Hancock,102.0
The Blood of Heroes,David Webb Peoples,73.0
The Blood of My Brother,Andrew Berends,0.0
The Blue Bird,Walter Lang,9.0
The Blue Butterfly,Léa Pool,4.0
The Blue Lagoon,Randal Kleiser,116.0
The Blue Room,Mathieu Amalric,412.0
The Blues Brothers,John Landis,644.0
The Bodyguard,Mick Jackson,81.0
The Bold and the Beautiful,,
The Bone Collector,Phillip Noyce,176.0
The Book Thief,Brian Percival,33.0
The Book of Eli,Albert Hughes,117.0
The Book of Life,Jorge R. Gutiérrez,34.0
"The Book of Mormon Movie, Volume 1: The Journey",Gary Rogers,0.0
The Boondock Saints,Troy Duffy,78.0
The Boondock Saints II: All Saints Day,Troy Duffy,78.0
The Border,,
The Borrowers,Peter Hewitt,12.0
The Boss,Ben Falcone,265.0
The Bounty,Roger Donaldson,79.0
The Bounty Hunter,Andy Tennant,72.0
The Bourne Identity,Doug Liman,218.0
The Bourne Legacy,Tony Gilroy,209.0
The Bourne Supremacy,Paul Greengrass,521.0
The Bourne Ultimatum,Paul Greengrass,521.0
The Box,Richard Kelly,219.0
The Boxtrolls,Graham Annable,7.0
The Boy,William Brent Bell,19.0
The Boy Next Door,Rob Cohen,357.0
The Boy in the Striped Pajamas,Mark Herman,39.0
The Boys from Brazil,Franklin J. Schaffner,76.0
The Brain That Sings,Amal Al-Agroobi,58.0
The Brain That Wouldn't Die,Joseph Green,2.0
The Brass Teapot,Ramaa Mosley,6.0
The Brave Little Toaster,Jerry Rees,115.0
The Break-Up,Peyton Reed,235.0
The Bridge of San Luis Rey,Mary McGuckian,6.0
The Bridge on the River Kwai,David Lean,767.0
The Bridges of Madison County,Clint Eastwood,16000.0
The Broadway Melody,Harry Beaumont,4.0
The Broken Hearts Club: A Romantic Comedy,Greg Berlanti,112.0
The Brothers,Gary Hardwick,10.0
The Brothers Bloom,Rian Johnson,0.0
The Brothers Grimm,Terry Gilliam,0.0
The Brothers McMullen,Edward Burns,0.0
The Brothers Solomon,Bob Odenkirk,0.0
The Brown Bunny,Vincent Gallo,787.0
The Bubble,Eytan Fox,21.0
The Bucket List,Rob Reiner,0.0
The Business of Fancydancing,Sherman Alexie,18.0
The Business of Strangers,Patrick Stettner,5.0
The Butterfly Effect,Eric Bress,19.0
The Cabin in the Woods,Drew Goddard,246.0
The Cable Guy,Ben Stiller,0.0
The Californians,Jonathan Parker,0.0
The Call,Brad Anderson,122.0
The Call of Cthulhu,Andrew Leman,2.0
The Calling,Jason Stone,14.0
The Campaign,Jay Roach,116.0
The Canyons,Paul Schrader,261.0
The Case of the Grinning Cat,Chris Marker,121.0
The Cat in the Hat,Bo Welch,34.0
The Cave,Bruce Hunt,2.0
The Caveman's Valentine,Kasi Lemmons,148.0
The Celebration,Thomas Vinterberg,346.0
The Cell,Tarsem Singh,763.0
The Chambermaid on the Titanic,Bigas Luna,163.0
The Change-Up,David Dobkin,71.0
The Charge of the Light Brigade,Michael Curtiz,345.0
The Children of Huang Shi,Roger Spottiswoode,55.0
The Chorus,Christophe Barratier,25.0
The Christmas Bunny,Tom Seidman,3.0
The Christmas Candle,John Stephenson,0.0
The Chronicles of Narnia: Prince Caspian,Andrew Adamson,80.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,80.0
The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,150.0
The Chronicles of Riddick,David Twohy,123.0
The Chumscrubber,Arie Posin,3.0
The Circle,Jafar Panahi,397.0
The City of Your Final Destination,James Ivory,133.0
The Claim,Michael Winterbottom,187.0
The Clan of the Cave Bear,Michael Chapman,70.0
The Class,Laurent Cantet,39.0
The Client,Joel Schumacher,541.0
The Cold Light of Day,Mabrouk El Mechri,19.0
The Collection,Marcus Dunstan,87.0
The Color Purple,Steven Spielberg,14000.0
The Color of Freedom,Bille August,55.0
The Color of Money,Martin Scorsese,17000.0
The Company,,
The Conformist,Bernardo Bertolucci,973.0
The Conjuring,James Wan,0.0
The Conjuring 2,James Wan,0.0
The Conspirator,Robert Redford,0.0
The Constant Gardener,Fernando Meirelles,353.0
The Contender,Rod Lurie,37.0
The Conversation,Francis Ford Coppola,0.0
The Cookout,Lance Rivera,3.0
The Cooler,Wayne Kramer,47.0
The Core,Jon Amiel,36.0
The Corruptor,James Foley,164.0
The Cottage,Paul Andrew Williams,46.0
The Cotton Club,Francis Ford Coppola,0.0
The Counselor,Ridley Scott,0.0
The Count of Monte Cristo,Kevin Reynolds,58.0
The Country Bears,Peter Hastings,0.0
The Covenant,Renny Harlin,212.0
The Craft,Andrew Fleming,26.0
The Crazies,Breck Eisner,42.0
The Crew,Michael Dinner,12.0
The Crocodile Hunter: Collision Course,John Stainton,0.0
The Croods,Kirk De Micco,16.0
The Crow,Alex Proyas,295.0
The Cry of the Owl,Jamie Thraves,2.0
The Crying Game,Neil Jordan,277.0
The Cure,Kiyoshi Kurosawa,62.0
The Curious Case of Benjamin Button,David Fincher,21000.0
The Curse of Downers Grove,Derick Martini,20000.0
The Curse of the Jade Scorpion,Woody Allen,11000.0
The Curse of the Were-Rabbit,Steve Box,9.0
The DUFF,Ari Sandel,17.0
The Da Vinci Code,Ron Howard,2000.0
The Damned United,Tom Hooper,0.0
The Dangerous Lives of Altar Boys,Peter Care,0.0
The Dark Hours,Paul Fox,3.0
The Dark Knight,Christopher Nolan,22000.0
The Dark Knight Rises,Christopher Nolan,22000.0
The Darkest Hour,Chris Gorak,21.0
The Day After Tomorrow,Roland Emmerich,776.0
The Day the Earth Stood Still,Scott Derrickson,301.0
The Dead Girl,Karen Moncrieff,22.0
The Dead Undead,Matthew R. Anderson,252.0
The Dead Zone,David Cronenberg,0.0
The Dead Zone,,
The Death and Life of Bobby Z,John Herzfeld,17.0
The Debt,John Madden,108.0
The Deep End of the Ocean,Ulu Grosbard,22.0
The Deer Hunter,Michael Cimino,517.0
The Departed,Martin Scorsese,17000.0
The Deported,Lance Kawas,66.0
The Descendants,Alexander Payne,729.0
The Descent,Neil Marshall,197.0
The Devil Inside,William Brent Bell,19.0
The Devil Wears Prada,David Frankel,64.0
The Devil's Advocate,Taylor Hackford,138.0
The Devil's Double,Lee Tamahori,93.0
The Devil's Own,Alan J. Pakula,79.0
The Devil's Rejects,Rob Zombie,0.0
The Devil's Tomb,Jason Connery,110.0
The Diary of a Teenage Girl,Marielle Heller,22.0
The Dictator,Larry Charles,119.0
The Dilemma,Ron Howard,2000.0
The Dirties,Matt Johnson,8.0
The Divide,Xavier Gens,87.0
The Diving Bell and the Butterfly,Julian Schnabel,232.0
The Dog Lover,Alex Ranarivelo,20.0
The Doombolt Chase,,
The Doors,Oliver Stone,0.0
The Dress,Alex van Warmerdam,53.0
The Duchess,Saul Dibb,10.0
The Dukes of Hazzard,Jay Chandrasekhar,422.0
The East,Zal Batmanglij,129.0
The Eclipse,Conor McPherson,0.0
The Edge,Lee Tamahori,93.0
The Egyptian,Michael Curtiz,345.0
The Elephant Man,David Lynch,0.0
The Emperor's Club,Michael Hoffman,97.0
The Emperor's New Groove,Mark Dindal,10.0
The End of the Affair,Neil Jordan,277.0
The English Patient,Anthony Minghella,333.0
The Equalizer,Antoine Fuqua,845.0
The Evil Dead,Sam Raimi,0.0
The Exorcism of Emily Rose,Scott Derrickson,301.0
The Exorcist,William Friedkin,607.0
The Expendables,Sylvester Stallone,13000.0
The Expendables 2,Simon West,165.0
The Expendables 3,Patrick Hughes,385.0
The Exploding Girl,Bradley Rust Gray,2.0
The Express,Gary Fleder,39.0
The Extra Man,Shari Springer Berman,30.0
The Eye,David Moreau,0.0
The FP,Brandon Trost,32.0
The Face of an Angel,Michael Winterbottom,187.0
The Faculty,Robert Rodriguez,0.0
The Fall of the Roman Empire,Anthony Mann,75.0
The Family,,
The Family Man,Brett Ratner,420.0
The Family Stone,Thomas Bezucha,15.0
The Fan,Tony Scott,12000.0
The Fast and the Furious,Rob Cohen,357.0
The Fast and the Furious: Tokyo Drift,Justin Lin,681.0
The Fault in Our Stars,Josh Boone,131.0
The Fifth Element,Luc Besson,0.0
The Fifth Estate,Bill Condon,386.0
The Fighter,David O. Russell,737.0
The Final Destination,David R. Ellis,160.0
The Finest Hours,Craig Gillespie,44.0
The Firm,Sydney Pollack,521.0
The First Wives Club,Hugh Wilson,37.0
The Fisher King,Terry Gilliam,0.0
The Five-Year Engagement,Nicholas Stoller,89.0
The Flintstones,Brian Levant,32.0
The Flintstones in Viva Rock Vegas,Brian Levant,32.0
The Flower of Evil,Claude Chabrol,324.0
The Flowers of War,Yimou Zhang,611.0
The Fog,John Carpenter,0.0
The Following,,
The Forbidden Kingdom,Rob Minkoff,50.0
The Forest,Jason Zada,4.0
The Forsaken,J.S. Cardone,23.0
The Fountain,Darren Aronofsky,0.0
The Four Feathers,Shekhar Kapur,159.0
The Four Seasons,Alan Alda,0.0
The Fourth Kind,Olatunde Osunsanmi,58.0
The French Connection,William Friedkin,607.0
The Front Page,Billy Wilder,0.0
The Frozen,Andrew Hyatt,7.0
The Frozen Ground,Scott Walker,17.0
The Fugitive,Andrew Davis,99.0
The Full Monty,Peter Cattaneo,11.0
The Funeral,Abel Ferrara,220.0
The Gallows,Travis Cluff,3.0
The Gambler,Rupert Wyatt,81.0
The Game,David Fincher,21000.0
The Game Plan,Andy Fickman,99.0
The Game of Their Lives,David Anspaugh,25.0
The Gatekeepers,Dror Moreh,4.0
The General's Daughter,Simon West,165.0
The Geographer Drank His Globe Away,Aleksandr Veledinskiy,0.0
The Ghastly Love of Johnny X,Paul Bunnell,5.0
The Ghost Writer,Roman Polanski,2000.0
The Ghost and the Darkness,Stephen Hopkins,81.0
The Gift,Joel Edgerton,0.0
The Girl Next Door,Luke Greenfield,42.0
The Girl on the Train,André Téchiné,25.0
The Girl with the Dragon Tattoo,David Fincher,21000.0
The Girlfriend Experience,,
The Giver,Phillip Noyce,176.0
The Glass House,Daniel Sackheim,12.0
The Glimmer Man,John Gray,29.0
The Godfather,Francis Ford Coppola,0.0
The Godfather: Part II,Francis Ford Coppola,0.0
The Godfather: Part III,Francis Ford Coppola,0.0
The Golden Child,Michael Ritchie,23.0
The Golden Compass,Chris Weitz,129.0
The Good Dinosaur,Peter Sohn,113.0
The Good German,Steven Soderbergh,0.0
The Good Girl,Miguel Arteta,44.0
The Good Guy,Julio DePietro,0.0
The Good Heart,Dagur Kári,29.0
The Good Night,Jake Paltrow,17.0
The Good Thief,Neil Jordan,277.0
"The Good, the Bad and the Ugly",Sergio Leone,0.0
"The Good, the Bad, the Weird",Jee-woon Kim,419.0
"The Goods: Live Hard, Sell Hard",Neal Brennan,23.0
The Grace Card,David G. Evans,0.0
The Grand,,
The Grand Budapest Hotel,Wes Anderson,0.0
The Grandmaster,Kar-Wai Wong,0.0
The Great Beauty,Paolo Sorrentino,667.0
The Great Debaters,Denzel Washington,18000.0
The Great Escape,John Sturges,120.0
The Great Gatsby,Baz Luhrmann,1000.0
The Great Raid,John Dahl,131.0
The Great Train Robbery,Michael Crichton,735.0
The Greatest,Shana Feste,19.0
The Greatest Game Ever Played,Bill Paxton,0.0
The Greatest Movie Ever Sold,Morgan Spurlock,293.0
The Greatest Show on Earth,Cecil B. DeMille,309.0
The Greatest Story Ever Told,George Stevens,126.0
The Green Hornet,Michel Gondry,1000.0
The Green Inferno,Eli Roth,0.0
The Green Mile,Frank Darabont,0.0
The Grey,Joe Carnahan,248.0
The Grudge,Takashi Shimizu,70.0
The Grudge 2,Takashi Shimizu,70.0
The Guard,John Michael McDonagh,51.0
The Guilt Trip,Anne Fletcher,98.0
The Gunman,Pierre Morel,180.0
The Guru,Daisy von Scherler Mayer,18.0
The Hadza: Last of the First,Bill Benenson,0.0
The Hammer,Charles Herman-Wurmfeld,0.0
The Hangover,Todd Phillips,480.0
The Hangover Part II,Todd Phillips,480.0
The Happening,M. Night Shyamalan,0.0
The Harvest/La Cosecha,U. Roberto Romano,6.0
The Hateful Eight,Quentin Tarantino,16000.0
The Haunted Mansion,Rob Minkoff,50.0
The Haunting,Jan de Bont,101.0
The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,14.0
The Haunting of Molly Hartley,Mickey Liddell,7.0
The Heart of Me,Thaddeus O'Sullivan,5.0
The Heat,Paul Feig,176.0
The Hebrew Hammer,Jonathan Kesselman,4.0
The Helix... Loaded,A. Raven Cruz,0.0
The Help,Tate Taylor,150.0
The Hills Have Eyes,Alexandre Aja,192.0
The Hills Have Eyes II,Martin Weisz,7.0
The History Boys,Nicholas Hytner,13.0
The Hit List,William Kaufman,58.0
The Hitchhiker's Guide to the Galaxy,Garth Jennings,37.0
The Hoax,Lasse Hallström,529.0
The Hobbit: An Unexpected Journey,Peter Jackson,0.0
The Hobbit: The Battle of the Five Armies,Peter Jackson,0.0
The Hobbit: The Desolation of Smaug,Peter Jackson,0.0
The Hole,Joe Dante,287.0
The Holiday,Nancy Meyers,278.0
The Holy Girl,Lucrecia Martel,33.0
The Homesman,Tommy Lee Jones,0.0
The Honeymooners,,
The Horror Network Vol. 1,Brian Dorton,171.0
The Horse Boy,Michel Orion Scott,0.0
The Horse Whisperer,Robert Redford,0.0
The Horseman on the Roof,Jean-Paul Rappeneau,22.0
The Host,Andrew Niccol,487.0
The Host,Joon-ho Bong,584.0
The Hotel New Hampshire,Tony Richardson,62.0
The Hours,Stephen Daldry,335.0
The House Bunny,Fred Wolf,29.0
The House of Mirth,Terence Davies,25.0
The House of the Devil,Ti West,243.0
The Howling,Joe Dante,287.0
The Hudsucker Proxy,Joel Coen,0.0
The Hunchback of Notre Dame,Gary Trousdale,21.0
The Hundred-Foot Journey,Lasse Hallström,529.0
The Hunger Games,Gary Ross,378.0
The Hunger Games: Catching Fire,Francis Lawrence,508.0
The Hunger Games: Mockingjay - Part 1,Francis Lawrence,508.0
The Hunger Games: Mockingjay - Part 2,Francis Lawrence,508.0
The Hunt,Thomas Vinterberg,346.0
The Hunt for Red October,John McTiernan,323.0
The Hunted,William Friedkin,607.0
The Hunting Party,Richard Shepard,47.0
The Huntsman: Winter's War,Cedric Nicolas-Troyan,19.0
The Hurricane,Norman Jewison,278.0
The Hurt Locker,Kathryn Bigelow,0.0
The Hustler,Robert Rossen,31.0
The I Inside,Roland Suso Richter,3.0
The Ice Pirates,Stewart Raffill,12.0
The Ice Storm,Ang Lee,0.0
The Iceman,Ariel Vromen,34.0
The Ides of March,George Clooney,0.0
The Illusionist,Neil Burger,168.0
The Image Revolution,Patrick Meaney,3.0
The Imaginarium of Doctor Parnassus,Terry Gilliam,0.0
The Imitation Game,Morten Tyldum,77.0
The Immigrant,James Gray,115.0
The Importance of Being Earnest,Oliver Parker,32.0
The Impossible,J.A. Bayona,171.0
The In Crowd,Mary Lambert,52.0
The Inbetweeners,,
The Incredible Burt Wonderstone,Don Scardino,35.0
The Incredible Hulk,Louis Leterrier,255.0
The Incredibles,Brad Bird,663.0
The Incredibly True Adventure of Two Girls in Love,Maria Maggenti,4.0
The Indian in the Cupboard,Frank Oz,0.0
The Infiltrator,Brad Furman,65.0
The Informant!,Steven Soderbergh,0.0
The Informers,Gregor Jordan,34.0
The Inkwell,Matty Rich,10.0
The Innkeepers,Ti West,243.0
The Insider,Michael Mann,0.0
The Intern,Nancy Meyers,278.0
The International,Tom Tykwer,670.0
The Internship,Shawn Levy,189.0
The Interpreter,Sydney Pollack,521.0
The Interview,Evan Goldberg,133.0
The Invasion,Oliver Hirschbiegel,101.0
The Invention of Lying,Ricky Gervais,0.0
The Iron Giant,Brad Bird,663.0
The Iron Lady,Phyllida Lloyd,58.0
The Island,Michael Bay,0.0
The Island of Dr. Moreau,John Frankenheimer,287.0
The Italian Job,F. Gary Gray,473.0
The Jackal,Michael Caton-Jones,105.0
The Jacket,John Maybury,11.0
The Janky Promoters,Marcus Raboy,7.0
The Jerky Boys,James Melkonian,7.0
The Jimmy Show,Frank Whaley,436.0
The Joneses,Derrick Borte,17.0
The Judge,David Dobkin,71.0
The Jungle Book,Jon Favreau,4000.0
The Jungle Book 2,Steve Trenbirth,0.0
The Juror,Brian Gibson,13.0
The Karate Kid,John G. Avildsen,80.0
The Kentucky Fried Movie,John Landis,644.0
The Kid,Jon Turteltaub,226.0
The Kids Are All Right,Lisa Cholodenko,450.0
The Killer Inside Me,Michael Winterbottom,187.0
The King of Najayo,Fernando Baez Mella,0.0
The King's Speech,Tom Hooper,0.0
The Kingdom,Peter Berg,532.0
The Kite Runner,Marc Forster,395.0
The Knife of Don Juan,Tom Sanchez,0.0
The Ladies Man,Reginald Hudlin,71.0
The Lady from Shanghai,Orson Welles,0.0
The Ladykillers,Ethan Coen,1000.0
The Lake House,Alejandro Agresti,18.0
The Land Before Time,Don Bluth,383.0
The Land Girls,David Leland,2.0
The Last Airbender,M. Night Shyamalan,0.0
The Last Big Thing,Dan Zukovic,8.0
The Last Castle,Rod Lurie,37.0
The Last Days on Mars,Ruairi Robinson,7.0
The Last Dragon,Michael Schultz,78.0
The Last Emperor,Bernardo Bertolucci,973.0
The Last Exorcism,Daniel Stamm,13.0
The Last Exorcism Part II,Ed Gass-Donnelly,8.0
The Last Five Years,Richard LaGravenese,98.0
The Last Godfather,Hyung-rae Shim,26.0
The Last House on the Left,Dennis Iliadis,29.0
The Last King of Scotland,Kevin Macdonald,162.0
The Last Legion,Doug Lefler,4.0
The Last Samurai,Edward Zwick,380.0
The Last Shot,Jeff Nathanson,23.0
The Last Sin Eater,Michael Landon Jr.,84.0
The Last Song,Julie Anne Robinson,30.0
The Last Stand,Jee-woon Kim,419.0
The Last Station,Michael Hoffman,97.0
The Last Temptation of Christ,Martin Scorsese,17000.0
The Last Time I Committed Suicide,Stephen Kay,19.0
The Last Waltz,Martin Scorsese,17000.0
The Last Witch Hunter,Breck Eisner,42.0
The Last of the Mohicans,Michael Mann,0.0
The Lawnmower Man,Brett Leonard,32.0
The Lazarus Effect,David Gelb,26.0
The League of Extraordinary Gentlemen,Stephen Norrington,45.0
